athlete,genre,horodatage,distance (m),temps (s),D+ (m),FC moyenne (bpm)
13881863,M,2019-10-29 19:45:23,13091.3,4338,243.0,
13881863,M,2019-10-28 17:43:06,11311.5,3681,0.0,133.8
13881863,M,2019-10-26 15:02:40,2519.1,636,22.9,
13881863,M,2019-10-26 14:03:36,4957.0,1161,49.7,
13881863,M,2019-10-23 16:57:44,15080.4,4063,45.7,
13881863,M,2019-10-19 12:08:04,13480.8,4097,97.3,
13881863,M,2019-10-15 16:50:58,9528.2,2656,0.0,
13881863,M,2019-10-11 16:07:10,14649.9,4436,152.2,
13881863,M,2019-10-08 18:43:34,7773.6,2742,128.6,
13881863,M,2019-10-06 13:30:01,13841.3,3521,308.9,
13881863,M,2019-10-05 15:10:01,14111.9,3414,74.1,
13881863,M,2019-10-05 06:05:20,2205.3,511,0.0,
13881863,M,2019-10-02 15:48:05,8090.6,2302,72.3,
13881863,M,2019-10-01 17:02:55,8295.3,3401,0.0,
13881863,M,2019-09-26 16:52:21,11950.6,4703,188.6,
13881863,M,2019-09-24 17:08:54,7017.6,3462,0.0,
13881863,M,2019-09-19 16:54:12,8038.9,2802,0.0,
13881863,M,2019-09-17 18:45:43,9005.7,3485,0.0,
13881863,M,2019-09-17 17:08:10,6757.2,2410,0.0,
13881863,M,2019-08-15 13:36:02,42030.5,16276,375.0,
13881863,M,2019-08-05 16:07:23,16554.9,4997,116.0,
13881863,M,2019-08-02 15:55:50,15022.0,4412,101.0,
13881863,M,2019-08-01 16:40:21,8799.1,2518,13.0,
13881863,M,2019-07-29 16:30:07,14817.0,4228,105.0,
13881863,M,2019-07-25 16:26:30,10224.7,2980,26.0,
13881863,M,2019-07-22 16:49:39,10296.6,3663,17.0,
13881863,M,2019-07-18 16:35:31,11118.8,2901,25.0,
13881863,M,2019-07-16 17:04:51,7061.5,1882,34.0,
13881863,M,2019-07-11 16:42:55,12108.8,3509,76.0,
13881863,M,2019-07-10 16:23:09,12021.2,3731,101.0,
13881863,M,2019-07-03 16:22:39,16416.6,5049,230.0,
13881863,M,2019-06-18 18:50:25,10826.6,3640,125.0,
13881863,M,2019-06-16 07:43:03,5005.8,1215,15.0,
13881863,M,2019-06-12 17:19:31,7732.9,2116,40.0,
13881863,M,2019-05-25 18:59:46,9479.3,2209,84.0,
13881863,M,2019-05-21 18:45:47,12254.8,3932,267.0,
13881863,M,2019-05-19 09:15:35,5761.0,1332,62.1,
13881863,M,2019-05-14 17:08:03,10322.2,3821,53.0,
13881863,M,2019-05-09 17:11:08,4016.3,1023,4.0,
13881863,M,2019-05-08 17:15:56,6501.5,1808,4.0,
13881863,M,2019-05-07 18:43:17,12013.0,3974,155.0,
13881863,M,2019-05-01 08:05:28,14995.7,5602,772.0,
13881863,M,2019-04-30 18:47:56,14319.1,4982,239.0,
13881863,M,2019-04-25 16:42:04,9728.9,3148,29.0,
13881863,M,2019-04-07 07:01:14,42311.4,10676,188.1,
13881863,M,2019-04-02 18:45:27,11271.3,3576,151.0,
13881863,M,2019-03-27 17:59:26,13655.5,4270,32.0,
13881863,M,2019-03-26 19:44:10,11821.0,4143,167.0,
13881863,M,2019-03-24 09:25:44,18524.6,4465,103.0,
13881863,M,2019-03-23 07:44:54,11688.3,3702,84.0,
13881863,M,2019-03-19 19:15:18,10662.3,4029,136.0,
13881863,M,2019-03-17 10:16:48,9111.0,2163,69.0,
13881863,M,2019-03-12 19:44:11,12146.2,4352,233.0,
13881863,M,2019-03-10 06:06:18,5280.4,2461,164.0,
13881863,M,2019-03-07 17:48:08,2109.0,609,7.0,
13881863,M,2019-03-07 13:42:12,7711.4,2528,130.0,
13881863,M,2019-03-06 14:29:03,20327.3,6165,143.0,132.6
13881863,M,2019-03-05 19:44:31,10618.4,3786,186.0,
13881863,M,2019-03-04 16:57:24,10328.5,3359,10.0,132.5
13881863,M,2019-03-03 08:14:24,20954.2,4995,237.2,
13881863,M,2019-02-28 16:16:32,11865.5,3728,103.0,130.1
13881863,M,2019-02-25 17:16:42,13010.0,3972,96.0,
13881863,M,2019-02-24 09:40:25,19188.0,5695,132.0,140.9
13881863,M,2019-02-20 16:08:46,6554.6,1879,8.0,
13881863,M,2019-02-16 08:41:54,24375.0,6818,116.0,143.6
13881863,M,2019-02-14 16:32:43,12001.3,3217,70.0,
13881863,M,2019-02-13 17:57:35,13344.4,4658,20.0,
13881863,M,2019-02-12 17:48:37,10402.4,2927,22.0,144.6
13881863,M,2019-02-08 16:41:18,12012.9,3374,83.0,
13881863,M,2019-02-07 17:29:01,10353.2,2959,28.0,141.6
13881863,M,2019-02-02 15:38:38,13792.0,3856,101.0,
13881863,M,2019-01-31 18:10:05,9204.0,2914,21.0,138.1
13881863,M,2019-01-30 17:26:05,23699.4,6868,73.0,151.3
13881863,M,2019-01-28 17:31:53,9055.4,2868,112.0,137.9
13881863,M,2019-01-24 16:09:01,17168.8,4674,104.0,153.7
13881863,M,2019-01-22 17:14:28,10504.7,2838,13.0,154.5
13881863,M,2019-01-21 16:42:37,19009.3,5931,79.0,133.7
13881863,M,2019-01-19 08:26:23,5947.1,6643,1174.0,
13881863,M,2019-01-18 16:59:33,16738.0,5168,125.0,136.0
13881863,M,2019-01-16 17:27:34,20361.7,7094,68.0,135.7
13881863,M,2019-01-15 19:44:06,11883.8,4068,354.0,
13881863,M,2019-01-14 17:13:27,11255.0,3688,78.0,133.8
13881863,M,2019-01-12 08:11:27,9062.3,2563,290.0,
13881863,M,2019-01-11 17:37:52,13580.7,4234,92.0,132.5
13881863,M,2019-01-09 18:03:55,13797.2,3973,67.0,148.1
13881863,M,2019-01-08 19:42:37,13134.7,4448,255.0,
13881863,M,2019-01-05 10:27:53,19664.2,19779,1137.0,
13881863,M,2018-12-31 10:43:28,13415.8,10519,1182.0,
13881863,M,2018-12-30 10:14:41,12170.3,13558,1324.4,
13881863,M,2018-12-28 10:02:54,20367.1,14747,1463.6,
13881863,M,2018-12-22 18:59:35,9757.7,2378,102.0,
13881863,M,2018-12-18 19:33:22,7539.2,3183,100.0,
13881863,M,2018-12-12 18:01:22,13654.9,3814,57.0,148.7
13881863,M,2018-12-11 19:35:43,11125.9,3661,100.0,
13881863,M,2018-12-04 19:42:02,13008.1,4611,209.0,
13881863,M,2018-12-02 10:01:46,9810.4,2308,22.0,
13881863,M,2018-12-02 09:36:48,2925.4,942,14.0,
13881863,M,2018-11-28 18:17:21,6905.9,2276,82.4,
13881863,M,2018-11-25 09:00:16,7401.6,2598,66.0,
13881863,M,2018-11-21 18:16:50,12295.1,3327,27.0,
13881863,M,2018-11-14 18:17:32,7596.3,2626,39.0,
13881863,M,2018-11-13 19:42:17,11832.9,4160,200.0,
13881863,M,2018-11-04 13:07:45,10425.4,3980,131.0,
13881863,M,2018-10-24 16:49:15,16797.9,6196,271.0,
13881863,M,2018-10-23 18:43:49,14138.8,4601,238.0,
13881863,M,2018-10-17 17:20:08,7470.5,2077,17.0,
13881863,M,2018-10-16 18:42:40,11276.8,3737,228.0,
13881863,M,2018-10-07 11:15:00,14467.4,3331,228.0,
13881863,M,2018-10-06 12:20:15,15615.1,3938,268.0,
13881863,M,2018-10-06 06:02:03,2185.0,609,24.0,
13881863,M,2018-10-03 15:58:57,10710.8,3119,30.0,
13881863,M,2018-10-02 18:44:27,12587.3,3812,235.0,
13881863,M,2018-09-29 12:32:22,14292.2,4204,122.0,
13881863,M,2018-09-26 17:14:58,6214.1,1970,10.0,
13881863,M,2018-09-25 18:42:54,14491.2,4496,321.0,
13881863,M,2018-09-22 12:41:07,9460.0,3398,250.0,
13881863,M,2018-09-21 15:05:24,6084.0,2078,16.0,
13881863,M,2018-09-16 12:44:16,4929.5,1114,13.0,
13881863,M,2018-09-15 08:00:05,17141.3,6428,893.0,
13881863,M,2018-09-11 18:42:53,14791.6,4883,230.0,
13881863,M,2018-09-08 13:38:10,10137.8,3075,40.0,
13881863,M,2018-09-04 18:45:29,15014.0,4904,206.0,
13881863,M,2018-09-01 08:31:18,10063.8,3636,267.0,
13881863,M,2018-08-28 18:46:46,12238.1,3944,104.0,
13881863,M,2018-08-25 11:57:46,6239.5,3509,383.0,
13881863,M,2018-08-22 15:35:23,11305.7,3541,88.0,
13881863,M,2018-08-17 15:40:58,10278.3,3155,28.0,
13881863,M,2018-08-11 06:47:11,10016.6,2368,40.0,
13881863,M,2018-08-07 18:41:10,11844.3,3842,156.0,
13881863,M,2018-08-02 17:49:39,10051.3,3028,8.0,
13881863,M,2018-07-31 18:38:53,11836.1,4305,212.0,
13881863,M,2018-07-24 17:53:28,10186.4,3532,102.0,
13881863,M,2018-07-17 18:42:40,14057.8,5015,226.0,
13881863,M,2018-07-10 16:37:25,10977.9,3326,45.0,
13881863,M,2018-07-03 18:43:29,11421.0,4482,169.0,
13881863,M,2018-07-02 16:02:45,11137.6,3375,12.0,
13881863,M,2018-06-26 18:40:24,10078.0,3927,38.0,
13881863,M,2018-06-19 18:41:42,13902.8,5195,290.0,
13881863,M,2018-06-16 18:53:39,9505.5,2262,80.0,
13881863,M,2018-06-13 17:21:43,9007.9,3058,14.0,
13881863,M,2018-06-09 06:02:24,20960.0,8792,1038.0,
13881863,M,2018-06-06 17:22:02,8436.5,2638,16.0,
13881863,M,2018-06-05 18:42:58,14557.6,4825,200.0,
13881863,M,2018-06-02 09:42:58,12501.3,7525,727.0,
13881863,M,2018-05-30 16:45:06,9091.9,2593,9.0,
13881863,M,2018-05-29 18:45:53,11660.1,4068,175.0,
13881863,M,2018-05-27 09:42:19,9768.2,2469,1.0,
13881863,M,2018-05-23 17:21:07,9253.8,2985,11.0,
13881863,M,2018-05-22 18:47:34,11346.5,4271,217.0,
13881863,M,2018-05-20 15:12:22,9413.3,2427,52.0,
13881863,M,2018-05-19 17:16:27,4987.6,1166,12.0,
13881863,M,2018-05-16 17:22:14,7689.9,2367,18.0,
13881863,M,2018-05-15 18:47:00,11500.0,3900,0,
13881863,M,2018-05-11 08:21:09,11786.6,4552,181.0,
13881863,M,2018-05-05 12:28:53,14755.4,4937,38.0,
13881863,M,2018-05-01 08:00:05,15057.0,5577,749.0,
13881863,M,2018-04-30 08:46:16,23500.8,15006,1333.0,
13881863,M,2018-04-24 18:40:55,10518.9,3468,207.0,
13881863,M,2018-04-23 16:55:49,7007.6,2311,6.0,136.7
13881863,M,2018-04-08 07:00:25,42413.3,11403,68.0,168.1
13881863,M,2018-04-05 15:44:23,10378.8,2939,17.0,
13881863,M,2018-04-02 08:33:56,10366.4,2937,14.0,147.0
13881863,M,2018-04-02 17:30:00,10370.0,2940,0,
13881863,M,2018-03-29 15:28:00,19124.1,5247,29.0,149.9
13881863,M,2018-03-28 10:13:22,11203.8,3125,17.0,148.7
13881863,M,2018-03-25 08:16:04,7391.5,5157,957.6,
13881863,M,2018-03-21 18:21:34,8645.1,2704,23.0,
13881863,M,2018-03-19 07:10:52,13523.2,7667,858.0,
13881863,M,2018-03-18 07:44:26,13594.7,10572,1192.4,
13881863,M,2018-03-17 09:00:11,9659.8,17436,973.8,
13881863,M,2018-03-13 19:47:56,14776.9,4695,243.0,
13881863,M,2018-03-12 17:11:54,10346.5,3425,16.0,133.0
13881863,M,2018-03-11 09:41:02,25898.0,8269,123.0,137.5
13881863,M,2018-03-09 16:31:56,12649.7,3874,89.0,139.0
13881863,M,2018-03-07 17:48:05,18721.3,5873,36.0,144.5
13881863,M,2018-03-02 11:10:18,10990.9,3128,85.0,151.2
13881863,M,2018-03-01 17:56:33,12952.0,4320,15.0,137.1
13881863,M,2018-02-27 19:36:25,10621.3,3414,44.0,
13881863,M,2018-02-26 17:41:38,11274.7,3357,13.0,140.3
13881863,M,2018-02-24 09:34:36,20007.5,6107,131.0,144.5
13881863,M,2018-02-23 17:25:43,16398.8,4915,31.0,142.0
13881863,M,2018-02-21 18:01:39,17103.2,5730,46.0,125.5
13881863,M,2018-02-17 09:16:35,27010.2,8216,132.0,147.1
13881863,M,2018-02-16 16:25:00,12582.5,3821,49.0,139.2
13881863,M,2018-02-16 07:17:05,6000.0,5400,0,
13881863,M,2018-02-13 19:45:57,14592.8,5013,244.0,
13881863,M,2018-02-12 18:03:24,11269.3,3470,12.0,135.4
13881863,M,2018-02-11 09:00:16,10013.1,2339,44.0,
13881863,M,2018-02-07 11:06:28,12476.0,3877,23.0,136.4
13881863,M,2018-02-06 19:41:50,12189.4,4259,239.0,
13881863,M,2018-02-04 09:42:31,14148.5,8524,1027.8,
13881863,M,2018-02-03 08:18:57,20012.6,5975,126.0,155.2
13881863,M,2018-01-31 18:21:01,12282.1,3479,13.0,
13881863,M,2018-01-30 19:43:55,11092.7,3356,172.0,
13881863,M,2018-01-24 18:25:34,9712.6,3141,12.0,
13881863,M,2018-01-23 19:42:46,14684.2,4194,208.0,
13881863,M,2018-01-20 09:10:00,15195.9,4723,108.0,144.4
13881863,M,2018-01-13 09:03:29,10339.9,3177,300.0,
13881863,M,2018-01-09 19:50:13,12824.4,4419,314.0,
13881863,M,2018-01-08 16:53:52,10371.5,3544,3.0,132.0
13881863,M,2018-01-07 10:47:43,21000.0,6300,0,
13881863,M,2018-01-04 16:45:02,11250.1,3310,18.0,151.2
13881863,M,2018-01-03 18:22:44,12010.1,4150,73.0,
13881863,M,2017-12-29 15:36:51,18238.4,5532,176.0,153.7
13881863,M,2017-12-28 09:50:23,11247.8,3636,51.0,
13881863,M,2017-12-23 19:00:32,9939.0,2369,95.0,
13881863,M,2017-12-20 17:54:46,10001.9,4651,22.0,134.1
13881863,M,2017-12-19 19:15:27,9699.7,3327,76.0,
13881863,M,2017-12-16 15:46:35,15009.5,4410,91.0,149.1
13881863,M,2017-12-13 18:19:52,10718.4,3267,29.0,141.7
13881863,M,2017-12-12 19:43:38,10945.6,3491,87.0,134.9
13881863,M,2017-12-06 18:26:33,9394.6,3270,15.0,144.4
13881863,M,2017-12-05 19:44:35,14684.1,4899,216.0,
13881863,M,2017-11-28 19:46:22,13213.1,4273,248.0,
13881863,M,2017-11-24 17:27:34,11089.7,3540,13.0,138.8
13881863,M,2017-11-22 18:22:01,8259.3,2802,17.0,134.8
13881863,M,2017-11-21 19:47:53,16428.3,5333,327.0,
13881863,M,2017-11-16 18:08:17,8881.0,5565,97.0,
13881863,M,2017-11-15 18:22:40,9784.6,2642,13.0,
13881863,M,2017-11-14 19:44:03,14925.6,4408,239.0,
13881863,M,2017-11-07 19:40:20,14300.9,4743,322.0,
13881863,M,2017-10-29 08:47:24,14292.2,4673,101.0,140.6
13881863,M,2017-10-25 17:23:40,8542.7,3814,17.0,
13881863,M,2017-10-24 18:42:54,11282.8,4107,170.0,
13881863,M,2017-10-22 09:00:09,21228.5,5358,213.0,171.7
13881863,M,2017-10-17 18:40:44,10122.6,3108,172.0,
13881863,M,2017-10-13 07:15:08,7451.2,2716,7.0,
13881863,M,2017-10-10 18:46:31,10017.5,3810,207.0,
13881863,M,2017-10-08 08:30:23,12398.0,4597,919.0,172.5
13881863,M,2017-10-07 10:19:50,14250.8,3680,212.0,
13881863,M,2017-10-07 06:03:03,2190.3,541,15.0,
13881863,M,2017-10-04 17:30:45,8640.4,3709,14.0,
13881863,M,2017-09-26 18:38:41,14555.6,4632,186.0,
13881863,M,2017-09-21 17:35:52,8769.8,3363,160.0,
13881863,M,2017-09-19 19:52:45,3370.6,937,29.0,
13881863,M,2017-09-19 18:45:31,10024.5,3297,170.0,
13881863,M,2017-09-16 08:21:41,5024.2,1223,13.0,
13881863,M,2017-09-09 11:49:38,4350.0,1020,3.0,
13881863,M,2017-09-05 18:38:04,14658.4,5268,227.0,
13881863,M,2017-08-27 11:47:42,40682.1,14406,68.0,
13881863,M,2017-08-19 09:11:26,10289.1,3061,39.0,153.9
13881863,M,2017-08-15 09:21:20,11271.2,3472,42.0,146.5
13881863,M,2017-08-04 16:46:15,6524.7,2542,35.0,138.7
13881863,M,2017-08-02 17:35:43,17936.9,5439,46.0,167.8
13881863,M,2017-07-26 17:12:13,8545.1,2546,17.0,
13881863,M,2017-07-25 17:49:48,9429.5,3482,22.0,
13881863,M,2017-07-11 18:17:41,9937.1,3352,76.0,
13881863,M,2017-07-09 07:49:28,15869.2,18646,969.6,
13881863,M,2017-07-06 16:54:52,14325.3,4071,49.0,160.8
13881863,M,2017-07-04 18:43:15,9501.0,3259,44.0,
13881863,M,2017-06-21 13:27:43,5590.8,1539,32.0,
13881863,M,2017-06-17 18:19:44,9592.7,2748,79.0,
13881863,M,2017-06-10 09:47:20,24986.5,18046,1807.8,
13881863,M,2017-06-07 16:56:40,10954.8,3772,22.0,135.3
13881863,M,2017-06-06 18:44:42,13655.6,5193,197.0,
13881863,M,2017-06-04 14:12:15,9517.9,2305,52.0,
13881863,M,2017-06-03 16:32:41,5502.7,1364,15.0,
13881863,M,2017-05-25 08:00:01,8751.1,2880,33.0,146.4
13881863,M,2017-05-21 13:56:40,9500.6,2677,32.0,
13881863,M,2017-05-21 07:58:27,5232.6,1246,19.0,
13881863,M,2017-05-16 18:43:54,12574.2,4388,78.0,
13881863,M,2017-05-14 07:58:04,13849.3,6481,627.0,
13881863,M,2017-05-10 17:06:57,10834.2,3604,17.0,133.5
13881863,M,2017-05-09 18:42:08,10004.9,3693,212.0,134.5
13881863,M,2017-05-08 09:22:10,8602.6,13522,819.0,
13881863,M,2017-05-07 13:24:51,10506.4,8263,542.0,
13881863,M,2017-05-06 10:52:58,20994.9,5486,60.0,
13881863,M,2017-05-03 17:03:50,11458.8,3878,14.0,142.7
13881863,M,2017-04-30 08:55:00,5290.7,1240,40.0,
13881863,M,2017-04-29 08:50:54,7472.8,2483,35.0,143.4
13881863,M,2017-04-26 17:23:10,6590.8,2036,13.0,138.0
13881863,M,2017-04-19 17:00:18,12520.9,4211,17.0,141.0
13881863,M,2017-04-18 18:47:41,10795.6,3726,164.0,128.1
13881863,M,2017-04-16 09:44:09,15033.4,4248,17.0,
13881863,M,2017-04-12 18:42:00,5301.8,1745,6.0,
13881863,M,2017-04-11 18:42:59,14840.8,4936,229.0,132.2
13881863,M,2017-04-09 08:23:53,9894.3,2358,33.0,174.3
13881863,M,2017-04-05 17:09:15,14982.2,4979,24.0,143.7
13881863,M,2017-04-04 18:44:54,11491.7,4306,84.0,125.5
13881863,M,2017-04-02 06:51:20,20280.0,6385,176.0,153.4
13881863,M,2017-03-29 17:03:10,13055.6,4006,17.0,146.4
13881863,M,2017-03-28 18:47:22,14632.2,5251,228.0,133.0
13881863,M,2017-03-27 16:48:53,12438.3,3863,45.0,150.0
13881863,M,2017-03-21 19:13:01,13470.6,4698,265.0,137.3
13881863,M,2017-03-15 18:05:51,14564.2,4666,20.0,148.8
13881863,M,2017-03-14 19:43:59,12380.0,3941,184.0,142.9
13881863,M,2017-03-12 15:35:33,3370.2,1206,51.0,
13881863,M,2017-03-11 17:20:39,2946.4,1216,47.0,132.4
13881863,M,2017-03-08 18:02:39,13168.6,4699,18.0,145.1
13881863,M,2017-03-02 14:47:39,7390.7,2609,36.0,130.3
13881863,M,2017-02-15 18:07:10,13566.0,5561,22.0,142.2
13881863,M,2017-02-14 19:43:50,14372.0,5226,242.0,125.5
13881863,M,2017-02-08 18:05:28,14051.7,4930,27.0,142.2
13881863,M,2017-02-01 18:04:54,13287.1,4493,20.0,140.9
13881863,M,2017-01-31 19:41:59,14951.2,4935,223.0,135.2
13881863,M,2017-01-25 18:15:48,9577.8,2995,16.0,130.5
13881863,M,2017-01-24 19:43:18,12777.8,4189,192.0,139.1
13881863,M,2017-01-22 08:28:45,8849.1,2348,8.0,136.9
13881863,M,2017-01-21 09:14:28,8669.0,2726,207.0,169.3
13881863,M,2017-01-18 18:15:37,8275.0,2953,14.0,137.7
13881863,M,2017-01-17 19:41:29,15062.0,4596,222.0,153.4
13881863,M,2017-01-14 10:13:37,12055.6,3806,35.0,147.8
13881863,M,2017-01-11 18:18:02,11362.8,3869,19.0,146.7
13881863,M,2017-01-10 19:42:14,11757.8,4066,177.0,134.0
13881863,M,2017-01-08 10:00:30,14543.5,4176,45.0,149.4
13881863,M,2017-01-04 18:00:00,13673.0,4362,19.0,149.7
13881863,M,2017-01-03 21:20:05,12000.0,3900,0,
13881863,M,2016-12-29 10:08:38,15741.0,19332,1102.0,
13881863,M,2016-12-28 10:42:30,18015.5,16254,1537.0,141.5
13881863,M,2016-12-27 17:25:05,14567.2,4794,328.0,154.3
13881863,M,2016-12-21 17:56:27,12483.2,4243,32.0,145.3
13881863,M,2016-12-17 19:07:07,9204.6,2183,82.0,180.8
13881863,M,2016-12-14 18:06:05,11666.8,3551,11.0,147.0
13881863,M,2016-12-13 19:43:03,9132.6,3521,62.0,
13881863,M,2016-12-07 18:04:22,13923.1,4900,20.0,129.5
13881863,M,2016-12-06 19:39:19,11009.2,3847,177.0,131.1
13881863,M,2016-12-04 10:04:56,9758.2,2307,21.0,174.6
13881863,M,2016-12-04 09:27:44,4390.7,1527,15.0,135.6
13881863,M,2016-11-30 18:03:38,15005.2,5244,14.0,149.0
13881863,M,2016-11-25 18:10:07,10012.1,3932,137.0,121.6
13881863,M,2016-11-24 17:57:00,11566.1,3925,19.0,141.6
13881863,M,2016-11-16 18:12:57,13403.2,4947,19.0,148.4
13881863,M,2016-11-15 19:46:35,15135.1,4710,231.0,143.7
13881863,M,2016-11-12 09:05:51,13716.5,15709,1095.0,141.1
13881863,M,2016-11-08 19:43:25,12571.9,4039,206.0,141.6
13881863,M,2016-11-06 08:28:25,10063.4,2378,24.0,175.4
13881863,M,2016-11-02 18:12:30,12718.2,3794,24.0,144.7
13881863,M,2016-10-31 08:56:13,12102.4,10052,816.4,
13881863,M,2016-10-30 09:49:14,13566.2,17281,681.6,
13881863,M,2016-10-29 08:00:42,16500.0,21600,0,
13881863,M,2016-10-26 17:17:55,15273.7,5076,19.0,140.0
13881863,M,2016-10-25 18:50:50,11315.7,3592,168.0,141.7
13881863,M,2016-10-18 18:40:01,13712.1,4274,330.0,150.1
13881863,M,2016-10-11 18:38:06,14770.5,4622,236.0,154.5
13881863,M,2016-10-04 18:37:52,13350.8,4364,199.0,
13881863,M,2016-10-02 15:55:59,1906.8,406,9.0,
13881863,M,2016-10-02 05:44:44,11222.8,3535,515.0,172.0
13881863,M,2016-10-01 07:54:56,10795.8,2689,140.0,176.5
13881863,M,2016-09-27 19:08:57,10957.6,3798,161.0,131.3
13881863,M,2016-09-24 12:00:00,20353.6,11995,1585.0,163.7
13881863,M,2016-09-20 19:09:18,14493.6,4616,195.0,143.0
13881863,M,2016-09-18 07:27:19,13710.7,4095,323.7,
13881863,M,2016-09-04 07:39:59,18908.7,14471,1397.0,
13881863,M,2016-09-03 06:47:08,23840.9,13350,1061.0,
13881863,M,2016-08-30 19:14:28,14634.9,4449,222.0,
13881863,M,2016-08-27 08:03:08,17147.7,7593,881.0,170.0
13881863,M,2016-08-24 18:15:30,11318.8,6501,634.6,
13881863,M,2016-08-23 19:09:37,13081.7,4400,66.0,146.0
13881863,M,2016-08-22 16:02:33,7126.6,2335,27.0,144.5
13881863,M,2016-08-19 16:15:13,13922.3,4765,43.0,146.1
13881863,M,2016-08-16 19:03:51,10497.9,3258,42.0,151.3
13881863,M,2016-08-15 06:39:33,17736.7,21127,1087.0,
13881863,M,2016-08-14 07:36:54,18848.2,24280,1313.0,
13881863,M,2016-08-05 15:39:12,7004.4,2240,20.0,145.9
13881863,M,2016-08-02 17:31:58,11610.6,3977,128.0,145.0
13881863,M,2016-07-31 08:50:35,7260.6,2684,29.0,134.3
13881863,M,2016-07-26 18:39:31,15171.7,4698,295.0,162.4
13881863,M,2016-07-16 03:01:03,56301.4,39595,4164.6,
13881863,M,2016-07-14 08:57:56,6359.2,2080,33.0,
13881863,M,2016-07-06 17:23:50,8551.1,6146,909.3,153.5
13881863,M,2016-07-02 11:30:22,24753.8,9086,1028.0,172.1
13881863,M,2016-06-30 16:08:17,10019.9,3087,40.0,154.1
13881863,M,2016-06-24 15:29:25,7381.9,2407,30.0,138.8
13881863,M,2016-06-19 12:09:34,20330.3,6719,76.0,
13881863,M,2016-06-14 19:12:50,10895.6,3695,176.0,135.7
13881863,M,2016-06-07 19:15:02,12576.9,4633,325.0,130.6
13881863,M,2016-06-05 13:57:21,9275.2,2821,24.0,
13881863,M,2016-06-02 16:07:14,7227.9,2086,31.0,154.3
13881863,M,2016-05-25 16:21:03,10006.4,2794,33.0,160.0
13881863,M,2016-05-24 19:15:19,9910.1,3670,218.0,
13881863,M,2016-05-17 19:13:52,14831.1,5190,203.0,130.6
13881863,M,2016-05-15 14:37:08,9537.7,2443,46.0,
13881863,M,2016-05-14 16:51:57,5502.5,1341,8.0,
13881863,M,2016-05-10 19:11:17,10910.6,3797,195.0,145.7
13881863,M,2016-05-05 08:23:23,15219.5,4652,42.0,159.5
13881863,M,2016-05-03 19:11:50,10421.5,3450,238.0,145.3
13881863,M,2016-05-01 08:57:46,5171.2,1295,31.0,
13881863,M,2016-04-26 19:14:01,12352.9,4288,228.0,141.6
13881863,M,2016-04-25 15:51:14,13336.5,3854,54.0,157.1
13881863,M,2016-04-23 09:01:26,10941.4,3365,43.0,153.5
13881863,M,2016-04-10 07:24:58,9837.3,2453,37.0,179.0
13881863,M,2016-04-05 19:19:07,10633.7,3552,79.0,133.5
13881863,M,2016-04-03 07:03:00,18614.0,5770,134.0,160.1
13881863,M,2016-03-29 19:15:08,14381.0,5052,97.0,134.0
13881863,M,2016-03-22 20:12:18,14768.2,4580,205.0,142.6
13881863,M,2016-03-20 09:08:19,17305.0,6089,52.0,136.5
13881863,M,2016-03-15 20:13:19,13700.4,4469,188.0,141.1
13881863,M,2016-03-12 10:40:11,2557.5,746,4.0,171.4
13881863,M,2016-03-12 08:31:28,10026.2,2862,196.0,174.1
13881863,M,2016-03-08 20:13:45,14732.7,4824,202.0,140.6
13881863,M,2016-03-08 20:13:45,14732.7,4824,202.0,140.6
13881863,M,2016-03-05 18:03:24,18499.7,6624,508.0,173.3
13881863,M,2016-02-20 17:26:06,4280.3,1657,88.0,139.6
13881863,M,2016-02-20 17:26:06,4280.3,1657,88.0,139.6
13881863,M,2016-02-16 20:11:38,11096.2,3691,171.0,141.0
13881863,M,2016-02-16 20:11:38,11096.2,3691,171.0,141.0
10825360,M,2020-01-05 10:33:06,12664.0,3926,266.0,175.1
10825360,M,2020-01-03 09:30:12,12883.0,7109,1067.0,167.7
10825360,M,2019-12-30 09:34:00,17393.0,12745,807.0,36.9
10825360,M,2019-12-29 09:33:47,12626.0,7538,1124.0,147.0
10825360,M,2019-12-28 16:46:08,9532.0,3400,92.0,159.6
10825360,M,2019-12-26 08:46:47,8899.0,3298,144.0,154.1
10825360,M,2019-12-24 08:28:17,12045.0,3874,63.0,179.4
10825360,M,2019-12-22 09:37:16,3916.0,1460,114.0,161.3
10825360,M,2019-12-18 11:47:37,8668.0,2664,17.0,173.0
10825360,M,2019-12-17 17:54:49,9601.0,3397,175.0,162.3
10825360,M,2019-12-14 09:07:06,7442.0,6285,977.0,
10825360,M,2019-12-10 19:27:04,9931.0,3275,55.0,
10825360,M,2019-12-06 16:16:03,11559.0,4148,166.0,162.0
10825360,M,2019-12-01 10:03:13,9864.0,2412,38.0,181.7
10825360,M,2019-12-01 09:28:03,3085.0,1132,8.0,
10825360,M,2019-11-29 17:45:57,6492.0,2312,81.0,165.2
10825360,M,2019-11-26 19:46:57,11577.0,3712,199.0,148.1
10825360,M,2019-11-21 18:10:22,11387.0,3665,160.0,104.6
10825360,M,2019-11-17 09:00:51,8147.0,2186,153.0,189.3
10825360,M,2019-11-17 08:41:24,1897.0,795,30.0,106.4
10825360,M,2019-11-14 18:03:03,5938.0,2087,58.0,165.3
10825360,M,2019-11-12 19:45:43,11909.0,4084,194.0,159.1
10825360,M,2019-11-11 10:10:34,12713.0,9307,818.0,
